,text,label
288,It must be nice being a  because you can literally DO ANYTHING and have 0 consequences if a  Governor shipped busses of Immigrants to DC do you know how much trouble they would be in. Make it make since!      ,"['republican', 'democratic', 'doj']"
291,"What did  followers say about  and WHO was committing it?  ONCE a  criminal, ALWAYS a Republican criminal...","['trumplican', 'voterfraud', 'republican']"
292,Oh it’s just  posing with a few . These   racists make me sick.     Love  ,"['whitesupremacists', 'republican', 'republicansaretheproblem', 'republicansaredestroyingamerica', 'republicansthepartyofpedos', 'traitors', 'trump', 'traitorssupporttraitortrump']"
293,"The  cult 2022:  'Asked what made him vote against a measure that he had co-sponsored, Representative Vern Buchanan, Republican of Florida, was brief and blunt: “I don’t know,” he said.'        ","['republican', 'republicans', 'fascists', 'trump', 'elections2022', 'racism']"
294,Wordage from a         ,"['republican', 'strongman', 'mikepence', 'gop', 'wednesdayvibe']"
295,   is a non sequitur.   's &amp; 's  work for .    ,"['voterfraud', 'democratic', 'republican', 'multinationalcorporations']"
296,More  scum!,['republican']
297,Will Russian Troops Ever See Justice?          ,"['conservative', 'patriotbrief', 'republican', 'patriot', 'thepatriotbrief', 'maga']"
298,What do you think of Joe Manchin’s message about inflation in the United States? How accountable do you think the Biden administration is for what’s happening today?           ,"['maga', 'conservative', 'conservativebrief', 'republican', 'patriot', 'theconservativebrief']"
299,"Look at this, more  . LOCK HIM UP! LOCK HIM UP!","['republican', 'voterfraud']"
300,   non sequitur.   's 's  work for .   ,"['voterfraud', 'democratic', 'republican', 'multinationalcorporations']"
302,   is a non sequitur.   's &amp; 's  work for .    ,"['voterfraud', 'democratic', 'republican', 'multinationalcorporations']"
303, big wigs being brought in to school newcomer  US Sen candidate  on federal policies   -Southern politics at on the menu at ChickenFriedPolitics.com-  ,"['republican', 'georgia', 'herschelwalker']"
304,Can you imagine what  would do with this news were these Biden voters? Can you imagine what the  and  and  will do with this  voter fraud? I can.,"['foxentertainment', 'dnc', 'msnbc', 'cnn', 'republican']"
305, is a non sequitur.   's &amp; 's  work for  interests.   ,"['voterfraud', 'democratic', 'republican', 'multinationalcorporate']"
306," What about kids with two moms or two dads? Does   and  stand with THOSE kids, too??         ","['florida', 'saygayanyway', 'standwithallfamilies', 'rondesantis', 'republican', 'proeveryfamily']"
307,So all you folks blaming  in NYC for crime - either don’t know this city or are willfully ignorant.  has defunded everything except the  who’s budget is bigger than Ukraines actual army. He’s basically a ,"['dems', 'nypd', 'republican']"
308,The latest report - he's alive.            ,"['democrat', 'republican', 'politics', 'trump', 'donaldtrump', 'biden', 'joebiden', 'health', 'healthstatus', 'usa']"
309,Today is another day when Joe Biden is alive.            ,"['democrat', 'republican', 'politics', 'trump', 'donaldtrump', 'biden', 'joebiden', 'health', 'healthstatus', 'usa']"
311,"Does he know that the issue here isn't teaching K-12 CRT meaning Critical Race Theory (because it is WAY above their (&amp; his!) level of comprehension), but the CRT that means 'Correcting Racist Thinking' of the kind taught to them by their  &amp;  parents?","['maga', 'republican']"
313,Repost from  None of this would be happening if we would have finished the wall and closed the border. Publicity stunt?? Ha !   FOLLOW             ,"['usa', 'conservativememes', 'conservative', 'republican', 'republicanmemes', 'trump', 'trump2020', 'trumpmemes', 'conservative']"
314,"Too many laws have been broken by  politicians, and too often they have gotten away with it ",['republican']
315,It’s a shame that the  &amp;  don’t have the same courage to stand up to Trump.   ,['republican']
316, please read and vote for your own well being.     ,"['repubicanvoters', 'republicans', 'republican', 'republicansaretheproblem', 'republicansaredestroyingamerica', 'republicansthepartyofpedos']"
317,"We don't need the government involved in our private medical decisions. These drugs used for trans kids have been used for years and years without issue. Now the GOP is using  kids as pawns for political gain. This is wrong, wrong, wrong.   ","['trans', 'protecttranskids', 'republican']"
318,"  The  and  party's platform is literally just ole' fashioned hate, ignorance, and bigotry, and doling out free money to mega-corps while telling their own poor constituents that it's black/brown people and Democrats' fault. That's the entire / platform.","['gop', 'republican', 'maga', 'qanon']"
319,    Stop being silent about  robbing us all.  are also made worse by  affiliates intentionally not drilling for oil in order to drive prices up. All in order to make the   administration seem responsible. Report!,"['republicans', 'gasprices', 'republican', 'biden']"
320,"Drutman: ""there is no feasible solution to the current crisis within the two-party system itself, given the escalating polarization and the extremist trajectory of the  Party."" ","['republican', 'gop']"
321,More  Mountebankism  ,['republican']
322,"We need to understand that injustices, reaction, backwardness, illiteracy, anti-commonsense all exist in secrecy i.e the lovable old white lady beside you just voted for a  who has pledged to deny black people the vote",['republican']
323,Every candidate on the wrong side of America is honored to be supported by trump. Birds of a feather. Look at the types of people he surrounds himself with.      SANE       ,"['florida', 'floridians', 'america', 'american', 'republicans', 'republican', 'republicanparty', 'seniors', 'women', 'veterans']"
324,Isn’t this illegal oh wait it’s a  thing so it’s illegal but they won’t deal with consequences. Like normally,['republican']
325,Are  people ? Short video with an example here:              ,"['republican', 'hypocrites', 'biden', 'gop', 'trump', 'maga', '2a', 'gun', 'brooklyn', 'liberal', 'democrat', 'guncontrol']"
326,About what you'd expect from a   ,['republican']
327,Sparks fly at tumultuous   assembly as    chairwoman  Trump emboldened 74 million   to show their true hateful murderous colors openly.  For that alone he needs to be banished from society.    ,"['colorado', 'republican', 'candidate', 'threatens', 'shitbag', 'americans']"
328,"Business Week has piece David McCormick, venture capitalist running as  for Senate from Pennsylvania. Typical Wall Street Republican. But refuses to distance himself from . Asked whether believes election stolen, only willing to say voter ID must be strengthened.","['republican', 'trump']"
329,When will New Yorkers wake up &amp; realize that no  has made the state &amp; city better &amp; no  has any good policies to fix it? Vote for           ,"['democrat', 'republican', 'larrysharpe', 'libertarian', 'lp', 'ny', 'newyork', 'nyc', 'governor', 'nygovernor', 'albany']"
330,"""Nobody follows rules or laws. Stop signs are voluntary. Red lights are voluntary. Nobody gets punished for doing the wrong thing anymore. We reward mediocrity"" And yet this asshole votes   ",['republican']
331, pours $500K from his PAC into super PAC working to take down nemesis  Gov  in  primary; more Trump money expected to flow   -Southern politics are on the menu at ChickenFriedPolitics.com-  ,"['donaldtrump', 'georgia', 'briankemp', 'republican']"
332, your     Voter Frauds  ,['republican']
333, Two  Traitors Tried to cast several ballots for Trump in the 2020 election!,['republican']
334,  One more reason why we should be placing a larger premium on  &amp; less on what news channel you watch. Saying the root cause of 's problems is either  or  only helps  &amp;  ensuring they need offer NOTHING for your ,"['mentalhealth', 'america', 'democrat', 'republican', 'democrats', 'republicans', 'vote']"
336,Looks like those dangerous       showing their  again. ,"['whitesupremacist', 'white', 'right', 'republican', 'christian', 'conservatives', 'hate']"
337,Will French Conservatives Come Out on Top?         ,"['conservative', 'patriot', 'republican', 'powerhousenews', 'maga']"
338,  I’m not a  or a  - I vote for the best person.  Two hilarious tweets -   First “The Texas Governor” is the reason we have a supply chain disruption and people believe it.  Two - The  have been blaming  for everything that  has “F’”-up,"['republican', 'democrat', 'democrats', 'trump', 'joebiden']"
339,"Here’s the thing: as a 40yr old former  who DIDN’T have a problem with gays, people a different color, women, or liberals…nothing’s changed.  “Treat them with respect.” Always was, nice to see it’s becoming popular.  Nothing in my life has changed…except republicans",['republican']
340," has always be in the closet being  but he got paid when  Allowed Millionaires because richer from  he got paid. &amp; now his bleeding heart aligns with    has fallen into the rabbit hole and isn’t coming back, folks. It’s a wrap","['republican', 'trump', 'ppeloans', 'trump', 'billmaher']"
341,"  any comments on this? Would it wake up your brainwashed viewers?  on track for largest deficit reduction in history.  deficit being fixed. ? Crickets. If a  was accomplishing this, it would be 24/7 . ","['biden', 'trump', 'gop', 'republican', 'foxnews', 'foxnewsfascistpropaganda']"
342,Real story is that there were two KKKs in America.  One was guerilla resistance after Civil War that was crushed by  Pres.  after . Second created instantly by   movie  1915 to re-elect . ,"['republican', 'grant', 'civilwar', 'hollywood', 'democrat', 'birthofnation', 'woodrowwilson']"
343,"This guy is ON TOP! See,  voters wanna listen to comedians, actors, rogue/grifter commentators, athletes. When it’s NOT THEM, they should be listening to. You WILL NEVER HEAR THE  from the  either. They hurt THEIR OWN constituents just to win!","['republican', 'truth', 'gop']"
344,Absolutely Sharon!       Help  &amp; vote against any  representing the    Lets make this vote really count  ,"['morerepublicanstrashandhate', 'keepamericaademocraticsociety', 'republican', 'republicanparty', 'midterms2022', 'therepublicanshavegotourbacksup']"
345, He is a  ,"['republican', 'groomer']"
346,Mark Meadows removed from N.C. voter roll amid fraud investigation   ⁦⁩   ,"['republican', 'voterfraud']"
347,Third parties in America are a colossal waste of time and energy. If  truly want to secure victory at the ballot box instead of earning one percent of the vote they need to join the  Liberty Caucus and elect Constitutional Conservative Republicans in .,"['libertarians', 'republican', 'gop']"
348,More  attacks on .    ,"['republican', 'electionintegrity', 'republicans', 'fascists']"
349,The  was coming from inside the house.     ,"['voterfraud', 'gop', 'republican']"
350,Mark Meadows removed from N.C. voter roll amid fraud investigation hey ⁦⁩ another  ⁦⁩ voter fraud. -  ,['republican']
351,BREAKING NEWS: Biden To Allow New Form Of Gasoline President Biden announced Tuesday that his administration will allow a new kind of gasoline to be used nationwide this summer.  Read Here:            ,"['gas', 'inflation', 'biden', 'gop', 'breakingnews', 'republican', 'satx', 'usa']"
353,Bro  Is in its own Reality.   ,"['republican', 'democratsaredestroyingamerica']"
354," How do you think God feels about what republicans are doing to the most desperate of his children? What does God think of Republicans refusing to help feed and clothe these people. Instead, they mock them. How very Christ Like.        ","['gop', 'republican', 'trump']"
355,Can't wait for Elon to take over Twitter and Trump to regain the Presidency. So many wrongs that need to be righted. Let's Make America SANE again.      ,"['elon', 'maga', 'usa', 'republican', 'joebidenisadisgrace']"
356,"Republican Lauren Boebert's""Embarrassing, Juvenile Antics"" earn her primary challenges...  Colorado Republican  Lauren Bo-Bo Boebert will face longtime  Republican State Senator  Don Coram in Colorado's June  primary.    ","['colorado', 'republican', 'voteblue']"
357," As we speak, the  &amp;  are furiously working on calling an Article 5 Constitutional Convention to rewrite the Constitution to benefit the wealthy &amp; corporations. IMHO  controlled states are trying to drive liberals out of red states 2  ","['kochnetwork', 'councilfornationalpolicy', 'republican']"
358, like -fried   are the future of the  Party. ⁦⁩       ,"['extremists', 'southern', 'nazi', 'marjorietaylorgreene', 'republican', 'jan6', 'terrorism', 'fascism', 'whitesupremacy', 'amerikkka']"
359, make sure you tell your constituents the voter fraud was all ,['republican']
360," Truth is Harms engines &amp; The air We all breathe,especially during Summer months creates greater smog .Why Biden choose to add harm upon harm. He is lying He can Undo ex.order Open pipelines WakeUp America     ","['e15gas', 'cleanairforeveryone', 'republican', 'democracyunderthreat', 'democrats']"
361,I'm ex-Repub.  I will not forget what TFG did to Zelensky.    ,"['gop', 'goprussianassets', 'republican']"
362, Based on the chatter coming from the current crop of  and  candidates it's all too apparent that Michigan students all quit after 4th grade.,['republican']
363,The 's  campaign is working. ,"['republican', 'stochasticterrorism']"
364,It's time for any politician who's been in their post since the 20th century to move on.        ,"['politics', 'republican', 'democrats', 'congress', 'localgov']"
365," Hey , this kind of toe-to-toe is what America wants. Not “ok ok ok ok ok” as you and  did.       ","['trump', 'gop', 'foxnews', 'republican', 'maga']"
366,"To      supporters: Your cult is ruining this nation. They're banning books, banning speak, banning body autonomy, LITERALLY taking away our 1st Amendment rights! Now they plan on taxing the POOR &amp; cutting taxes even MORE for the rich. ","['republican', 'gop', 'republicans', 'trump', 'maga']"
367,"Some  are taking small steps to ease the burden on their female employees living in states with these  , reactionary laws. Support companies that support women!   ","['companies', 'republican', 'misogynist']"
368,Full report please!  ,"['republican', 'states']"
369,MOVIE STAR &amp;   ()  IS BEING PROPOSED AS A 2024   ~ A former   thinks  can triangulate exPresident  &amp;  on him as a  *  ,"['wrestling', 'icon', 'therock', 'dwaynejohnson', 'usa', 'presidentialcontender', 'usacongressman', 'mickmulvaney', 'therock', 'donaldtrump', 'laythesmackdown', 'republican']"
370,South Dakota AG Jason Ravnsborg (R) impeached after leaving the scene of a fatal car crash. He is a typical . He assumes his party membership and loyalty to trumpism means he can commit any crime including murder.  ,['republican']
371,"They are not looking at cargo, at all. They are checking brakes etc... Its purposeful to intentionally slow supply chains to create a Republican talking point.     ","['bidenbordercrisis', 'republican', 'scam', 'shame', 'supplychain']"
372,Herschel Walker is the Sarah Palin of Georgia. ,['republican']
373,"  local elections official resigns over racist  post calling for ""good public lynching"" of 2 black military leaders, including Defense Sec     -Southern politics are on the menu at ChickenFriedPolitics.com-   ","['virginia', 'republican', 'lloydaustin']"
374,Sharing  videos since  believes in censorship and is one step away from the .                 ,"['twitter', 'ccp', 'babylonbee', 'thebee', 'comedy', 'funny', 'politics', 'mask', 'democrat', 'republican', 'libertarian', 'independent', 'liberal', 'conservative', 'entertainment', 'china']"
375,  I feel like this could be an apt metaphor for the current  party.,['republican']
376, I would like to see the  solution to this problem.  Hopefully you  have one ready to submit the day you become the majority party.,['republican']
377,". On top of the  Embargo, Carter had to clean up after 8 years of the  War in Vietnam.        ","['putreaganonagraph', 'opec', 'republican']"
378,"  leader  warns its ""actually possible"" that party can screw up midterm chances despite favorable headwinds by nominating ""unacceptable"" candidates   -Southern politics at ChickenFriedPolitics.com-  ","['senate', 'republican', 'mitchmcconnell', 'kentucky']"
379,: ‘Actually possible’ for GOP to screw up midterms with ‘unacceptable’ candidates.  need all the help they can get because Americans blame them for hardships even though most problems are  fault.   ,"['moscowmitch', 'democrats', 'republican', 'republicansaretheproblem']"
380,WILL HE OR WON'T HE?  faces tough call on whether to endorse  Gov  - a potential 2024  presidential rival - for re-election  -Southern politics are on the menu at ChickenFriedPolitics.com-  ,"['donaldtrump', 'florida', 'rondesantis', 'republican']"
381,"It is disheartening that  leaders support such incompetent and/or mean spirited candidates for major office.  They want a bunch of low information political amateurs willing to tow the party line, unconcerned about the stupidity of their beliefs or statements.",['republican']
382,Truckers block Texas border crossing to protest Gov. Abbott's new rules     ,"['abbottfailedtexas', 'republican']"
383,"  I actually welcome her hatred of the US Military (per her command from Putin). It then leaves the military to induct patriot Americans who want to serve democracy and not a foreign leader who controls the  party, and her.",['republican']
384,"Stolen from reddit:  ""Pence's main obstacle to becoming President is the fact that he has the personality of baptismal font hot dog water.""  I have never seen a more pure description of Mike Pence.    ","['republicansaretheproblem', 'republican', 'trumpisacriminal']"
385,"Thank you, President Joe Biden and 81+ million  voters who voted for the leader capable of reducing the largest deficit ever left by a  in the history of our nation.   Buh-bye , just another  dream.","['usa', 'republican', 'bidendelivers', 'democratsdeliver', 'trumpdeficit', 'impotent']"
387," SPLIT:  Ag Comm  slams Gov 's order for border inspections causing delays at US-Mexico border; dismisses ""economy killing action"" as ""political theater""    -Southern politics at ChickenFriedPolitics.com-   ","['republican', 'texas', 'sidmiller', 'gregabbott']"
388,"NEW SHERIFF IN TOWN:  Gov  uses his veto pen on 26 bills, all sponsored by ; no -sponsored measures get vetoed    ","['virginia', 'glennyounkin', 'democrats', 'republican']"
389," Distractions - like ""how about Hunter's laptop"" when we're still investigating the  led insurrection on January 6th?  ",['republican']
391,  literally released the  plan to raise taxes on the middle class and deeply cut social security and Medicare benefits.  The  party is an enemy of the  people.   ,"['gop', 'republican', 'american', 'republicansaredestroyingamerica']"
392,"IF we all took this to heart, NO one would vote for , or pretty much, ANY .  ","['trump', 'republican']"
393," I almost, but really do not, feel sorry for  .  When I watch him speak, this is a definite case of cognitive illness.  Something is wrong with that man besides being a .",['republican']
394,"  Take another look. Notice the candyass weak hit, then ran.    Obviously took the gurus latest advice that running doesn’t help to heart.",['republican']
395,"When GOP Republicans Complain That Inflation Hasn't Been This High Since 1981,,,       ","['gop', 'republican', 'republicans', 'reagan', 'inflation']"
396,   Freedom to steal &amp; lie,"['republican', 'trump']"
397, Pay for it by RESCINDING the   for the rich,"['republican', 'taxcuts']"
398," you must be Kidding, no your not. What a slap in the face.  deserve better than the   they don’t care about America. Check out Abe Gurko Won’t Be Silent's video!   ","['veterans', 'republican', 'gophypocrisy', 'tiktok']"
399,2 Billion dollars  got was to buy politicians like  to not prosecute  and the  army that killed 5 people and attacked out government building.        ,"['jared', 'merrickgarland', 'donaldtrump', 'republican', 'putinpooppants', 'putinpooppants', 'putinpooppants', 'putinpooppants']"
400,Their accusations are really confessions. ,['republican']
401," House of Cards only depicted a   because if they made him a , the show could not say the character was fictional.","['democratic', 'president', 'republican']"
402,Fox Anchors: Media Will ‘Bury’ Subway Shooting Story Because Person of Interest Is Black   These    are getting old real fast. Vote them OUT,"['foxnews', 'republican', 'racists']"
403," Gov. Kevin Stitt (R-OK) signs near-total ban on  into law. Oklahoma  Gov. Stitt on Tuesday signed a bill into law that makes performing an abortion illegal in the state, with an exception only in the case of a medical emergency.  ","['gop', 'abortion', 'republican']"
404," - Don't just confirm you're registered to vote, make sure your party affiliation is correct and hasn't ""accidentally"" been switched from  to . (I haven't heard of any Republican to Democrat affiliation changes, I wonder why?) ","['usvoters', 'democrat', 'republican', 'votebluein2022']"
405,Read this… Says USA will stay in a downward spiral!! Everything is being ruined by tech and  is running the world.           ,"['china', 'letsgobrandon', 'republican', 'usa', 'foxnews', 'cnn', 'joebiden', 'hunterbiden', 'illegals', 'bigtech']"
406," And  won’t be  or  by a wolf in sheeps clothing that is  party, preaching that it’s protecting our  while preparing to gut them like metaphorical piglets","['americans', 'repressed', 'oppressed', 'republican', 'civilliberties']"
407,     The  kidnapping has started ,['republican']
408, platforms  ,['republican']
409,"   would rather talk about bird shit than HOW THEY HAVE NO PLANS, NO CAUCUS PLATFORM, NO IDEAS AND A PEDOPHILE PROBLEM.       ","['republican', 'gop', 'iowa', 'farmers', 'farming', 'wisconsin', 'democrat']"
410,"The  running for commissioner of agriculture and consumer services is Wilton Simpson, the president of the  Senate. Simpson has raised $1,430,722.24 to win the position, according to the state campaign finance database.","['republican', 'florida']"
411,"This is a couple days late, but we wanted to take the time to share with you about our cat for National Pet Day!   We hope you and your pets had a great holiday!               ","['clt', 'harrisburg', 'huntersville', 'nc', 'charlotte', 'candidate', 'conservative', 'christian', 'republican', 'pets', 'cat', 'pet', 'cats']"
412,   platform. Wake up.  ,['republican']
413,"   Another  crybaby who demands, ""Either I win, or it was stolen!""   Face it:  Nobody likes you.  YOU LOST!  Grow up!  Cut the crap!",['republican']
415," Seriously.  The avalanche of good, helpful things  is doing for Americans multiple times a day doesn’t seem to get nearly as much attention as the trash spewing from  mouths.    Americans who keep clicking on hate are certainly getting what they came for.","['joebiden', 'republican']"
416,His fake president just got owned by a bird. It can’t get any more embarrassing than that but he keeps making anti  posts. It’s getting old.  Why does he act so hardcore? He didn’t even win.        ,"['republican', 'politics', 'war', 'wars', 'russia', 'russian', 'putin', 'resist', 'foxnews']"
417,I hope  is not planning to vote for . Everything she says is a lie. “Give the power back to parents” when her  counterparts are passing Don’t Say Gay bills.  are causing KIDS to kill themselves. These  have to go. ,"['ar', 'republican', 'republicans', 'liars', 'voteblue2022']"
418,  I might actually watch the view  today!  guest host. Thanks ,['republican']
419,"As the current commissioner of agriculture and consumer services is competing to become governor of Florida, there is no incumbent in that race and it has four  and one  competing","['democrats', 'republican']"
420,   America &amp; NATO must bring Putin to justice for war crimes. Devastation &amp; killings in Ukraine are war crimes.       ,"['pence', 'gop', 'republicanparty', 'republican', 'america', 'usa']"
421, Then why did  lawmakers refuse to shake hands of those capital police that protected the capital on Jan 6th,['republican']
422," And as a parent who paid for our kids education I feel exactly the same, it’s called being socially responsible, a foreign concept to any  who likes taking foreign money over helping people domestically.",['republican']
423,Three  are also trying to take the chief financial officer position from  incumbent Jimmy Patronis.,"['democrats', 'republican']"
424,"There are four candidates for attorney general. So far three  are challenging Ashely Moody, the  incumbent, for the seat.","['democrats', 'republican']"
425,"There are 22 candidates for  governor. One  is challenging Gov. Ron DeSantis for the governorship and 11  are competing to win more votes than each other, the incumbent, the 5 non-party candidates, the green party candidate and the write-in candidate.","['florida', 'republican', 'democrats']"
426,    I am not sure but I don’t think you ever said that about   and ,"['republican', 'gop', 'trump']"
427,GOP senate candidate compares Ukrainian President Zelensky to Osama Bin Laden . No surprise a  would say this.  you all disgust me. Anti-Americans are the new Republican Party.   ,"['newsbreak', 'republican']"
428,"The 2 key question that shapes political beliefs, dividing  and ,  and  is. . what is the role/duty of the government, and who decides this role/sphere of authority?","['theleft', 'theright', 'democract', 'republican']"
429,Is it coincidence that 8 of the 10 least educated states are  strongholds ? I think not.  loves you guys n gals.  ,"['republican', 'traitortrump']"
430,State Police Capt. Mike Brown Is 3rd Republican Gov. Candidate To File Petitions   |  |  |   Breaking News      ,"['police', 'republican', 'candidate', 'petitions']"
431, The biblical nightmare is for  duplicitous behavior and decision making.,['republican']
432,"Yes, Marsha is another ignorant    All  are member of the ","['republican', 'rascist', 'racists', 'gop']"
433, think   is doing a good job.  That is scary and as a registered  I can think of no better reason for  to vote .,"['democrats', 'joebiden', 'democrat', 'america', 'republican']"
434,"Ladies and gentlemen, I present your modern  voter.   Triple-batsh*t crazy. ",['republican']
435," playing more silly political games instead of trying to improve say   ranked 47th - Economy, Alabama subsidized by predominantly  states by $1,46 per $1 they pay in.  Yet they keep voting for a  lol  ","['governormeemaw', 'education', 'alabama', 'democrat', 'republican', 'wednesday', 'maga']"
436,   Leadership is to blame for  FULL STOP        The continuous OBSTRUCTION OF THE GOP IS UNDERMINING OUR WAY OF LIFE.  DO YOUwant to live like THIS  ,"['colorado', 'republican', 'inflation']"
437,This person... Ugh.  I hope her opponent wins.  Every  should be ashamed of having her represent the party.,['republican']
438,US Oklahoma governor signs bill banning near-all abortions into law. Republican Governor Kevin Stitt of Oklahoma in the U.S. has signed a bill that would make almost all abortions illegal into law. Read More:       ,"['governor', 'republican', 'news', 'indicanews']"
439,A primer on  misinformation and lies.          ,"['republican', 'republicansaredestroyingamerica', 'voteblue2022', 'demvoice1', 'bluevoices', 'rabbithole']"
440,How about you talk to your fellow   about his stunt slowing down commerce at the border.  That would help with inflation and supply chain issues.  ,"['republican', 'heretohelp']"
441,Should Supreme Court Justice Clarence Thomas Resign? He may be under pressure to do so                        ,"['coup', 'maga', 'insurrection', 'trump', 'gop', 'treason', 'republican', 'sedition', 'america', 'jan', 'maga', 'capitolriots', 'foxnews', 'january', 'blm', 'usa', 'revolution', 'resistance', 'traitor']"
442,"  I saw this photo and my first thought was, ""Uh-oh, another unqualified  running for office.""   ","['republican', 'votethemallout2022']"
443,Never forget  and  torpedoed the  aid and defensive weapons part of the  platform to please .,"['trump', 'manafort', 'ukraine', 'republican', 'putin']"
444, mocking the silly Liar Trumpy !  Vs   ,"['republican', 'maga', 'republicans', 'conservative']"
445,Greitens: Missouri 'Rinos' Are Stabbing Every Patriot In The Back           ,"['gop', 'republican', 'republicans', 'rinos', 'missouri']"
446,A New Relationship and Politics...                 ,"['stoodupjohn', 'dating', 'girlfriend', 'redemlican', 'democrat', 'republican', 'political', 'views', 'satire', 'funny', 'humor', 'laugh', 'sitting', 'fence', 'opinion']"
447,Do you really think  is a ?  This should dissuade you!,"['droz', 'republican']"
448,The most important question to ask ANY  candidate for ANY office is - Do you oppose and denounce Trump and his lies? Any candidate who does not answer a loud YES should not be considered intelligent enough or posses sufficient good judgement to hold any elected office.,['republican']
449,     like Marjorie Taylor Greene are the future of the  party - The Guardian  ,"['mtg', 'gqp', 'gop', 'tfg', 'extremists', 'republican']"
450,Marsha Marsh Masha just another Crazy Criminal   - Sad for     ,"['republican', 'racist', 'tennessee', 'wednesday', 'women']"
451,"What does award-winning journalist,  has to say about what I have seen and experienced; and then relayed into my writing in What Sex is a Republican?             ","['tonyseton', 'politics', 'conservative', 'republican', 'usa', 'election', 'america', 'calltoaction', 'congress', 'tonyseton']"
452,You are either a  or a  you can't be both  was a  if your political party disagrees with his ideals it's off to hell with you. So pick a path.,"['christian', 'republican', 'jesus', 'socialist']"
453,RT if you agree.              ,"['lalotaforcongress', 'lalota2022', 'nicklalotaforcongress', 'ny01', 'voteforavet', 'republican', 'conservative', 'gop', 'congress2022', 'ny01', 'backtheblue']"
454,Pro-Putin Republicans explained ...     ,"['proputin', 'putin', 'republican']"
455," If what you say were true, he would have already done it, but the Keystone pipeline has nothing to do with our gas prices. Unless you're a white supremacist  who hates America. Then any lie is OK.",['republican']
456, Pollster:  Leaders Are Mocking 'Child'  Behind His Back    ,"['republican', 'trump']"
457,                     Women being erased?  ,"['parents', 'education', 'educational', 'idiocracy', 'stupidity', 'progressives', 'democrat', 'republican', 'independent', 'conservatives', 'optimisticallypesimistic', 'lgb', 'elonmusk', 'joerogan', 'media', 'feminism', 'woke']"
458,"Joe Manchin should go full-on traitor, oops, . Inflation is a problem for many countries. I guess he missed that part. It sucks. Americans need to stop being spoiled whiny crybabies. How about getting on America's side?    ","['republican', 'msnbc', 'morningjoe']"
459,                  Border patrol repurposed to American Travel welfare agency?  ,"['illegalimmigration', 'idiocracy', 'stupidity', 'progressives', 'democrat', 'republican', 'independent', 'conservatives', 'optimisticallypesimistic', 'lgb', 'elonmusk', 'joerogan', 'media', 'elonone']"
460,"Sorry. Personally I feel that the fact that we are watching cnn more but wouldn't help innocent people in the middle east or talk about it shows some discrimination in our system, against, brown, non protestant Christian, ""uncivilised"", countries.   ","['leftist', 'politics', 'republican']"
461,                  What about the people who can't afford a lawyer?  ,"['freespeech', 'educational', 'idiocracy', 'stupidity', 'progressives', 'democrat', 'republican', 'independent', 'conservatives', 'optimisticallypesimistic', 'lgb', 'elonmusk', 'joerogan', 'media']"
462,               Time for some serious FBI oversight?  ,"['fbi', 'crimesnews', 'progressives', 'democrat', 'republican', 'independent', 'conservatives', 'optimisticallypesimistic', 'lgb', 'elonmusk', 'joerogan', 'media']"
463,                  What is wrong with these school systems?  ,"['parent', 'education', 'educational', 'idiocracy', 'stupidity', 'progressives', 'democrat', 'republican', 'independent', 'conservatives', 'optimisticallypesimistic', 'lgb', 'elonmusk', 'joerogan', 'media']"
464,"Inflation and high prices are INTERNATIONAL not only America  In an international crisis, where a Dictator has promised to end Western financial systems, Trump extremists attack the American Public. They are NOT patriots.       ","['ukraine', 'trump', 'republican', 'gop', 'washington', 'georgia']"
465,Do you like  about  today? Check out  Where we discuss           and much more!   ,"['realtalk', 'america', 'politics', 'sports', 'society', 'culture', 'republican', 'democrats', 'china', 'foriegnaffairs', 'russia', 'ukraine']"
467, What YOU do about it?    -&gt;  -&gt; ,"['nothing', 'republican', 'bullshit']"
468,Not a child - he is A CRAZY CHILD!    ,"['child', 'republican']"
469," American Intelligence MIA. Russian Rubles Have Been Flowing Into Our Political System In Vast Amounts.  Led SCOTUS With Thier ""Citizens United"" Ruling Have Aidded Enemies In Compromise Our Democracy The Corruption Is Astounding. Republicans Are ""The Enemy From Within""",['republican']
470,  Poetry like prose style site:My favorite ? The  politician  ,"['republican', 'republicantraitors', 'mythicalcreature', 'honest']"
471,"In 1959,   laws barred him from staying in hotel where he took the . In 2022, New  Jim Crow politicians prevented first Black  State Supreme Court judge from being honored. Old  wine in new  jugs.   ","['jimcrow', 'segregation', 'barexam', 'republican', 'florida', 'racist']"
472," New Podcast! ""CONK! News Daily - Apr. 12, '22"" on           ","['commentary', 'conservative', 'conversation', 'libertarian', 'news', 'politics', 'republican', 'truth']"
473,President Donald Trump FUNNY Compilation - Trump Funny Moments   via                ,"['trump', 'maga', 'donaldtrump', 'usa', 'republican', 'conservative', 'america', 'biden', 'politics', 'makeamericagreatagain', 'funny', 'trumptrain', 'memes', 'kag', 'joebiden']"
474,ICYMI: Letter from William McSwain to President Trump            As per my previous statement today on  and why he shouldn’t be Governor of the great Commonwealth of Pennsylvania.  ,"['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
475,"ICYMI: ""Piers Morgan says he ‘misses’ Donald Trump and claims ex-president ‘didn’t get enough credit’""            Read the full article by Lauren Fruen with  here:  ","['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
